,date,open,high,low,close,adjclose,volume,ticker,atr21_ewm,atr21_ma,atr14_ewm,atr14_ma,pct_change
53,2004-11-03,98.719970703125,100.42359161376953,95.01884460449219,95.47712707519531,95.47712707519531,27881517.0,GOOG,4.4812543375243274,3.74115453625923,4.770051023978304,4.211378703040484,-0.01642119857175528
54,2004-11-04,93.86815643310547,94.84449768066406,91.3326644897461,92.00514221191406,92.00514221191406,28927221.0,GOOG,4.450474098053825,3.760359681458753,4.686607371245352,4.206598980355394,-0.03636457201468579
55,2004-11-05,90.65022277832031,90.80962371826172,83.96029663085938,84.35880279541016,84.35880279541016,39814879.0,GOOG,4.778813964248702,3.9643828195347504,5.134520687383854,4.480759451833914,-0.08310773977059027
56,2004-11-08,85.1458511352539,87.3924331665039,84.38371276855469,85.95282745361328,85.95282745361328,22467499.0,GOOG,4.619464335134091,3.920061274370893,4.854321619271655,4.3773930889239026,0.01889577145931054
57,2004-11-09,86.72493743896484,87.27288055419922,82.32642364501953,84.03501892089844,84.03501892089844,22211343.0,GOOG,4.649309536621631,3.9689372569808357,4.866609378769085,4.418040504656458,-0.02231233793617593
58,2004-11-10,85.0163345336914,85.93788146972656,82.85443878173828,83.61658477783203,83.61658477783203,21367793.0,GOOG,4.506441867283039,3.926770848933571,4.628802593137327,4.32271208918016,-0.004979283023191505
59,2004-11-11,84.24921417236328,91.53191375732422,83.47212219238281,91.16828155517578,91.16828155517578,30083339.0,GOOG,4.8305380775309095,4.123581359219658,5.086353210395447,4.58964633744882,0.09031338456848581
60,2004-11-12,92.26914978027344,94.54562377929688,88.3687744140625,90.66018676757812,90.66018676757812,33617737.0,GOOG,4.953296532727772,4.22135602617274,5.231776227106496,4.703017982290646,-0.005573153062999769
61,2004-11-15,89.88807678222656,93.80838012695312,89.04125213623047,92.08982849121094,92.08982849121094,23892219.0,GOOG,4.936326057315688,4.247345167341783,5.169814440243736,4.707597268607218,0.01576923426484811
62,2004-11-16,88.41858673095703,89.39990997314453,85.09603881835938,85.94784545898438,85.94784545898438,41991607.0,GOOG,5.123830876236995,4.378128239032725,5.413040697101306,4.870896726053242,-0.06669556380825226
63,2004-11-17,84.19441986083984,88.41858673095703,84.18445587158203,85.92791748046875,85.92791748046875,36401733.0,GOOG,5.042767214451843,4.371271220953786,5.2558361610747175,4.825413449861939,-0.00023186129226626662
64,2004-11-18,84.8270492553711,86.88433837890625,82.55555725097656,83.45718383789062,83.45718383789062,33383864.0,GOOG,4.977726753118502,4.3692478831907335,5.132217539143242,4.789939712581064,-0.028753561299093677
65,2004-11-19,84.23426818847656,84.67262268066406,82.94908905029297,84.38371276855469,84.38371276855469,17604339.0,GOOG,4.681341550619673,4.243261490199322,4.677690393103897,4.570910706708923,0.011101847534944032
66,2004-11-22,81.92791748046875,84.43352508544922,80.35381317138672,82.24173736572266,82.24173736572266,24829118.0,GOOG,4.626555613820042,4.235473415145188,4.597954462291601,4.53582507866275,-0.02538375395625203
67,2004-11-23,83.67137908935547,85.09603881835938,82.93912506103516,83.44721984863281,83.44721984863281,24919656.0,GOOG,4.465194371746596,4.1697033216924035,4.365453578826753,4.41571624823232,0.01465779446693194
68,2004-11-24,87.08358764648438,88.27412414550781,85.93289947509766,87.05370330810547,87.05370330810547,30676554.0,GOOG,4.49812295683221,4.200998606224908,4.426983509931282,4.445086823135369,0.04321873713725344
69,2004-11-26,87.57176208496094,89.67886352539062,87.33265686035156,89.36005401611328,89.36005401611328,13008778.0,GOOG,4.327637743660193,4.125958682942063,4.186729681231819,4.315092065574639,0.026493424407747934
70,2004-11-29,89.84324645996094,91.13340759277344,88.42356872558594,90.18695831298828,90.18695831298828,21413162.0,GOOG,4.180395625665653,4.05852440600137,3.989803288699849,4.2004311228327005,0.00925362351197645
71,2004-11-30,90.01759338378906,91.15831756591797,89.7884521484375,90.65022277832031,90.65022277832031,15457723.0,GOOG,3.9246252234844725,3.930493025595612,3.6404665281763804,3.998247858164684,0.005136712380567232
72,2004-12-01,90.6352767944336,90.90924835205078,89.43975830078125,89.64398956298828,89.64398956298828,15787153.0,GOOG,3.701218582113441,3.8133024077705606,3.350994587664889,3.8176223005293157,-0.01110017366193039
73,2004-12-02,89.61410522460938,90.41609954833984,88.9416275024414,89.36503601074219,89.36503601074219,12568735.0,GOOG,3.498611854187341,3.7019295333956976,3.100785281837679,3.650254425198539,-0.003111793145374131
74,2004-12-03,89.63900756835938,90.19194030761719,88.46839904785156,89.86317443847656,89.86317443847656,11782398.0,GOOG,3.3371148266327957,3.6077205679847415,2.917148738129938,3.512632056239045,0.005574198254387763
75,2004-12-06,89.23054504394531,90.01261138916016,87.68135070800781,87.81584167480469,87.81584167480469,12554883.0,GOOG,3.2456081360072533,3.5469367638498657,2.8390288530560825,3.428248386589995,-0.022782778112001245
76,2004-12-07,87.67138671875,87.77101135253906,84.95655822753906,85.3949203491211,85.3949203491211,13793308.0,GOOG,3.210464874532414,3.514191367822044,2.8417295098844066,3.387608033781112,-0.027568161729276897
77,2004-12-08,84.85693359375,86.51571655273438,84.04995727539062,84.67262268066406,84.67262268066406,15140137.0,GOOG,3.142724351039377,3.4642660301802204,2.791599433411784,3.3217616940355863,-0.008458321238594246
78,2004-12-09,84.80712127685547,86.42605590820312,83.92044830322266,86.39118194580078,86.39118194580078,15365378.0,GOOG,3.0847735270026804,3.418615628980232,2.753466720145289,3.263464973388792,0.020296516285058575
79,2004-12-10,86.39118194580078,87.11347961425781,85.32518005371094,85.50450897216797,85.50450897216797,8666764.0,GOOG,2.9668546910176974,3.3409815304834054,2.6247763923967566,3.1580960153286552,-0.010263466174002422
80,2004-12-13,85.76353454589844,86.26664733886719,84.40861511230469,84.90674591064453,84.90674591064453,9673323.0,GOOG,2.8660078924489665,3.2703648969633625,2.52254289155831,3.0652343161310727,-0.0069910121549029425
81,2004-12-14,85.18072509765625,89.07611846923828,84.48333740234375,89.01136779785156,89.01136779785156,22259924.0,GOOG,3.023050632310509,3.3333370955315136,2.7985768605196673,3.1743447983284625,0.04834270637961691
82,2004-12-15,88.66267395019531,90.00762939453125,88.00015258789062,89.55432891845703,89.55432891845703,23027992.0,GOOG,2.93069186360272,3.2702008912986136,2.6930961206851993,3.090997084636474,0.00609990761897472
83,2004-12-16,88.14461517333984,89.90800476074219,87.64647674560547,87.90550994873047,87.90550994873047,17209866.0,GOOG,2.8698384956743164,3.2221688495766188,2.635553360221128,3.03174929395792,-0.018411382114513763
84,2004-12-17,88.04996490478516,89.9129867553711,87.94535827636719,89.70376586914062,89.70376586914062,14827771.0,GOOG,2.7914182073392255,3.1643263713415712,2.5518093828442634,2.958586973435256,0.020456691752985146
85,2004-12-20,90.66018676757812,93.87812042236328,90.59542846679688,92.16454315185547,92.16454315185547,19742724.0,GOOG,2.917174347720031,3.212422951431147,2.768149717071869,3.0454275148486416,0.02743226283615119
86,2004-12-21,92.80713653564453,93.58920288085938,91.3575668334961,91.53191375732422,91.53191375732422,11073953.0,GOOG,2.854837067531979,3.1657188131422007,2.6966142807912026,2.987299552885401,-0.006864129880065684
87,2004-12-22,91.60663604736328,93.07612609863281,91.16329956054688,92.80215454101562,92.80215454101562,7843289.0,GOOG,2.7691802389899367,3.1060572762347594,2.5921088935167016,2.910551480399725,0.013877572657982062
88,2004-12-23,93.37500762939453,93.94786071777344,92.65271759033203,93.59916687011719,93.59916687011719,7256297.0,GOOG,2.6351491156159144,3.0198232691493616,2.4191796157218457,2.795165169474131,0.008588295530890022
89,2004-12-27,94.22183227539062,96.2890853881836,94.19692993164062,95.5966796875,95.5966796875,12253959.0,GOOG,2.640129089516965,3.004113519097792,2.4552782281173315,2.7876475515164363,0.021341138860291986
90,2004-12-28,95.69630432128906,96.41361999511719,95.14836120605469,96.02009582519531,96.02009582519531,8322679.0,GOOG,2.5151194904720033,2.9213109129056356,2.2966086187971606,2.678905497055441,0.004429192928869785
91,2004-12-29,95.53192138671875,96.39867401123047,95.53192138671875,96.08982849121094,96.08982849121094,5376276.0,GOOG,2.3652446440121624,2.823474803934497,2.1059607876136512,2.5494660061594607,0.000726229914856269
92,2004-12-30,96.12470245361328,98.74488067626953,95.5667953491211,98.4310531616211,98.4310531616211,11852862.0,GOOG,2.4391497024881272,2.840361019325637,2.2489109635902227,2.5943673862301018,0.024364958364186284
93,2004-12-31,99.24301147460938,99.5667953491211,95.92046356201172,96.0350341796875,96.0350341796875,15394487.0,GOOG,2.548907638249462,2.878740579696291,2.4352340082005126,2.669507700578621,-0.024342104498256245
94,2005-01-03,98.33142852783203,101.43978118896484,97.36505126953125,100.97651672363281,100.97651672363281,31807176.0,GOOG,2.8085597442252728,2.999026600152532,2.831169568836091,2.8648819369142444,0.05145499854458824
95,2005-01-04,100.32395935058594,101.08610534667969,96.37874603271484,96.8868408203125,96.8868408203125,27614921.0,GOOG,2.981196228427077,3.080375777000737,3.0813284719262937,2.9964874638464303,-0.040501257480623276
96,2005-01-05,96.36380767822266,98.08235931396484,95.7560806274414,96.39369201660156,96.39369201660156,16534946.0,GOOG,2.9216525190449434,3.0444663917399133,2.980655072893734,2.9486154083233593,-0.005089946163334358
97,2005-01-06,97.1757583618164,97.584228515625,93.50950622558594,93.9229507446289,93.9229507446289,20852067.0,GOOG,3.0264862485556785,3.093526196420825,3.1265308202836724,3.0290516141601955,-0.02563177341051659
98,2005-01-07,94.96405029296875,96.76231384277344,94.03752136230469,96.56305694580078,96.56305694580078,19398238.0,GOOG,3.009473695082819,3.0814231917410018,3.088241763722988,3.015502434444791,0.028109276595772226
99,2005-01-10,96.8868408203125,98.68012237548828,95.55683135986328,97.16580200195312,97.16580200195312,15135721.0,GOOG,3.0198214751170838,3.08341689764024,3.0929150001598065,3.023201618814806,0.006241983996950973
100,2005-01-11,97.44475555419922,98.48584747314453,96.22930908203125,96.40863800048828,96.40863800048828,13969566.0,GOOG,2.9504275260061963,3.044041730662766,2.981398060014671,2.9684399596932685,-0.007792494744700673
101,2005-01-12,96.80216217041016,97.59917449951172,94.8943099975586,97.32520294189453,97.32520294189453,16416905.0,GOOG,2.9281022758461974,3.0278904340575448,2.9445269020509404,2.9496131412832582,0.009507083186898857
102,2005-01-13,97.32520294189453,98.32644653320312,96.66268157958984,97.30029296875,97.30029296875,13750146.0,GOOG,2.8131562524572717,2.962932077845913,2.7737585744681135,2.8577668421639744,-0.00025594576113452394
103,2005-01-14,97.63404083251953,99.63155364990234,96.7025375366211,99.61163330078125,99.61163330078125,19352868.0,GOOG,2.823689489140239,2.9613170319142625,2.7944595867653184,2.8628560758152086,0.023754710921308098
104,2005-01-18,100.1097640991211,102.12720489501953,98.95907592773438,101.56929016113281,101.56929016113281,26443948.0,GOOG,2.855003579909382,2.9711652193128764,2.8442821856904343,2.8846612823487763,0.01965289389885161
105,2005-01-19,101.9428939819336,102.26667785644531,97.98771667480469,98.2816162109375,98.2816162109375,22599793.0,GOOG,2.9844595736817014,3.0334412175189596,3.035572767916623,2.984254132298194,-0.032368779431062644
106,2005-01-20,95.89057922363281,97.75857543945312,95.64151000976562,96.5979232788086,96.5979232788086,18070680.0,GOOG,2.953153555871688,3.014710978645289,2.982843880541403,2.959672137217743,-0.01713131099223353
107,2005-01-21,96.90676879882812,97.31523895263672,93.70875549316406,93.78845977783203,93.78845977783203,18586206.0,GOOG,3.0125491941591775,3.042890620589449,3.065995840538718,3.005872945950237,-0.029084098349274723
108,2005-01-24,93.99269104003906,94.3115005493164,89.82331848144531,90.02257537841797,90.02257537841797,28150521.0,GOOG,3.146701765762217,3.111714022840956,3.2556207027484354,3.1117521689445837,-0.0401529613380448
109,2005-01-25,90.63029479980469,90.77973175048828,87.81584167480469,88.22929382324219,88.22929382324219,21398307.0,GOOG,3.130082056236265,3.104674787262034,3.216723280135568,3.101190590854513,-0.01992035384055124
110,2005-01-26,89.30027770996094,94.35134887695312,89.2405014038086,94.26666259765625,94.26666259765625,24708066.0,GOOG,3.402086519579433,3.2483595618548393,3.604100898891576,3.3169666239156865,0.06842816612030544
111,2005-01-27,94.0275650024414,94.07737731933594,92.25421142578125,93.68882751464844,93.68882751464844,13304482.0,GOOG,3.2757531123847072,3.1895067813796087,3.3918809120501936,3.223786948769923,-0.006129792517149957
112,2005-01-28,94.65521240234375,96.9864730834961,92.82208251953125,94.81461334228516,94.81461334228516,24507919.0,GOOG,3.3565400333727213,3.2359298186455723,3.494882208747428,3.290972921283846,0.012016222825082412
113,2005-01-31,96.48336029052734,97.81336975097656,95.50203704833984,97.44475555419922,97.44475555419922,19265342.0,GOOG,3.324013627769518,3.224635846742993,3.4287320966324053,3.270100313241529,0.0277398400858222
114,2005-02-01,96.82706451416016,97.96281433105469,94.95906829833984,95.5916976928711,95.5916976928711,37819226.0,GOOG,3.2948978860668237,3.2141172841702237,3.372067284070782,3.251075007489623,-0.019016496586083065
115,2005-02-02,107.37254333496094,107.99520874023438,101.44973754882812,102.59544372558594,102.59544372558594,65844480.0,GOOG,4.122966705208508,3.651707463369893,4.576259860237258,3.90482043890917,0.07326730460648734
116,2005-02-03,102.61038970947266,106.28661346435547,102.5207290649414,105.03630065917969,105.03630065917969,26073565.0,GOOG,4.090504211353428,3.6571444603243775,4.468209793008944,3.8948964360880907,0.02379108511019612
117,2005-02-04,102.84949493408203,103.48710632324219,100.92172241210938,101.79843139648438,101.79843139648438,29749693.0,GOOG,4.09269278861936,3.6789270215979935,4.421058918029181,3.910587994015392,-0.03082619287213384
118,2005-02-07,102.24675750732422,102.81462860107422,97.38996124267578,97.64898681640625,97.64898681640625,26017958.0,GOOG,4.213782822614267,3.7620575138265857,4.5548733821265674,4.0187365200427525,-0.04076138033912202
119,2005-02-08,98.11225128173828,99.63653564453125,96.90178680419922,98.94911193847656,98.94911193847656,23046060.0,GOOG,4.0793237375276545,3.7131380531839877,4.3121901014288415,3.9270231143491294,0.013314271498942709
120,2005-02-09,100.00515747070312,100.42359161376953,94.37625122070312,95.43229675292969,95.43229675292969,34471726.0,GOOG,4.258236096963787,3.8242905455593412,4.543543480635606,4.07847434854322,-0.03554165486329497
121,2005-02-10,95.62657165527344,95.7461166381836,92.27911376953125,93.6390151977539,93.6390151977539,38107704.0,GOOG,4.186305162259372,3.8072768466590086,4.40000472861345,4.034797814265301,-0.01879113901888496
122,2005-02-11,92.98148345947266,95.80091857910156,92.68758392333984,93.35009765625,93.35009765625,26330324.0,GOOG,4.088761598447829,3.774231980425804,4.228448715007522,3.9689790172293304,-0.0030854397698838465
123,2005-02-14,91.0835952758789,96.17949676513672,90.16204833984375,96.1346664428711,96.1346664428711,77413481.0,GOOG,4.264098056277036,3.881051811133764,4.466982014402634,4.115298260662447,0.029829307697940788
124,2005-02-15,96.43852233886719,99.546875,96.17949676513672,97.25048065185547,97.25048065185547,51758881.0,GOOG,4.186653037664515,3.858725941895438,4.326345551036124,4.065077567552909,0.011606782966760987
125,2005-02-16,96.9864730834961,99.2928237915039,96.78721618652344,98.83454132080078,98.83454132080078,33188534.0,GOOG,4.033829795113678,3.794291735375677,4.083580487976535,3.953686855940592,0.016288461078316496
126,2005-02-17,98.54562377929688,99.50204467773438,98.03752899169922,98.58049774169922,98.58049774169922,20906871.0,GOOG,3.800254492324331,3.683350018740414,3.7343718432477533,3.775888915233061,-0.0025703926553063416
127,2005-02-18,98.88435363769531,99.04874420166016,97.96281433105469,98.60540008544922,98.60540008544922,17035414.0,GOOG,3.5534964668577103,3.5596633450197026,3.381246242978056,3.583748983473947,0.0002526092312422623
128,2005-02-22,97.88311004638672,99.07862854003906,94.83951568603516,95.32769012451172,95.32769012451172,27068480.0,GOOG,3.615825514449763,3.5920180835427598,3.4956284588812134,3.630560688511801,-0.03324067402086606
129,2005-02-23,96.2890853881836,96.87688446044922,93.97774505615234,96.61286926269531,96.61286926269531,31288840.0,GOOG,3.5506719607586645,3.5590238607215277,3.4160965842739404,3.5783163110678773,0.0134816980932293
130,2005-02-24,91.3426284790039,94.57052612304688,90.7747573852539,94.09231567382812,94.09231567382812,51822117.0,GOOG,3.75862183026424,3.6675518615177123,3.7390319590283356,3.739730280094558,-0.026089211593681938
131,2005-02-25,94.22183227539062,94.60539245605469,92.40863037109375,92.58795928955078,92.58795928955078,20021766.0,GOOG,3.6166340926950595,3.597514253110247,3.533395974532359,3.6295182661564422,-0.0159880897127902
132,2005-02-28,92.65271759033203,94.58049011230469,92.57799530029297,93.64399719238281,93.64399719238281,15695411.0,GOOG,3.4698936996052065,3.5215609463912694,3.329275818422437,3.5133023051461048,0.011405780092090367
133,2005-03-01,94.29157257080078,94.52071380615234,90.66018676757812,92.68260192871094,92.68260192871094,18692201.0,GOOG,3.5054059221987384,3.5377021888761715,3.4001093147756554,3.5381040718195416,-0.010266491099229502
