,date,open,high,low,close,adjclose,volume,ticker,atr21_ewm,atr21_ma,atr14_ewm,atr14_ma,pct_change
16,1986-04-07,0.09635400027036667,0.09722200036048889,0.09288199990987778,0.09461800009012222,0.06009666249155998,16560000.0,MSFT,0.003258139380708379,0.0031415713684899466,0.0030730790512247808,0.0032545521518666264,-0.01801745756211004
17,1986-04-08,0.09461800009012222,0.09722200036048889,0.09461800009012222,0.09548600018024445,0.06064799800515175,10252800.0,MSFT,0.0031856309015372572,0.0031415713684899466,0.0030053841922310495,0.003208084160330915,0.009174145297489611
18,1986-04-09,0.09548600018024445,0.09809000045061111,0.09548600018024445,0.09722200036048889,0.061750609427690506,12153600.0,MSFT,0.0031224198829683573,0.0031415713684899466,0.0029480878606736186,0.0031649353110477546,0.018180508158655018
19,1986-04-10,0.09722200036048889,0.09895800054073334,0.09548600018024445,0.09809000045061111,0.062301911413669586,13881600.0,MSFT,0.0031597486027114203,0.0031415713684899466,0.003022177323333363,0.0031868685288649785,0.00892787927258687
20,1986-04-11,0.09895800054073334,0.1015629991889,0.09895800054073334,0.09982600063085556,0.06340455263853073,17222400.0,MSFT,0.0031926752897873537,0.0031415713684899466,0.0030854194107846965,0.0032073064009666857,0.017698353065604522
21,1986-04-14,0.09982600063085556,0.1015629991889,0.09982600063085556,0.10069400072097778,0.0639558807015419,12153600.0,MSFT,0.00304180754666199,0.0031415713684899466,0.0028975656785348745,0.003102284412186525,0.008695401829491578
22,1986-04-15,0.10069400072097778,0.10069400072097778,0.09722200036048889,0.10069400072097778,0.0639558807015419,9302400.0,MSFT,0.003085832623793405,0.0031573060823946583,0.002977116641475201,0.0031286926942081226,0.0
23,1986-04-16,0.10069400072097778,0.10503499954938889,0.09982600063085556,0.10416699945926666,0.06616174429655075,31910400.0,MSFT,0.0033006580181205608,0.0032550057412584045,0.003284615984150662,0.003277285995945637,0.03449039511007257
24,1986-04-17,0.10416699945926666,0.10503499954938889,0.10416699945926666,0.10503499954938889,0.06671304255723953,22003200.0,MSFT,0.0030570205324611543,0.0031413388054900146,0.002953137400619739,0.0031051941455296794,0.008332583527691506
25,1986-04-18,0.10503499954938889,0.10503499954938889,0.10069400072097778,0.1015629991889,0.06450781971216202,21628800.0,MSFT,0.0031844367473047243,0.0031984654732481617,0.003142778489674983,0.003193465908592638,-0.0330553481080621
26,1986-04-21,0.1015629991889,0.10243099927902222,0.09895800054073334,0.1015629991889,0.06450781971216202,22924800.0,MSFT,0.0032128358752996924,0.003211538485869148,0.003187751833780128,0.0032134325392852267,0.0
27,1986-04-22,0.1015629991889,0.1015629991889,0.09982600063085556,0.09982600063085556,0.06340455263853073,15552000.0,MSFT,0.003068672043484276,0.003141322298829876,0.0029907340972248615,0.0031079729691965985,-0.0171028423926608
28,1986-04-23,0.09982600063085556,0.10069400072097778,0.09895800054073334,0.10025999695062637,0.06368020176887512,15609600.0,MSFT,0.002939368859675576,0.0030744021979448553,0.002820756440646482,0.0030099749128428732,0.004347465897533764
29,1986-04-24,0.10025999695062637,0.11197900027036667,0.09982600063085556,0.11024300009012222,0.07002092152833939,62352000.0,MSFT,0.0038278916113140145,0.0035067163618289626,0.004082292565872067,0.0036630481076048898,0.09957128877319943
30,1986-04-25,0.11111100018024445,0.12196200340986252,0.11111100018024445,0.1171879991889,0.07443203777074814,85795200.0,MSFT,0.004584693801780771,0.003897777645539026,0.005112722734819283,0.004238473479900276,0.06299711780604667
31,1986-04-28,0.1171879991889,0.11892399936914444,0.11631900072097778,0.11805599927902222,0.07498336583375931,28886400.0,MSFT,0.004395773802832909,0.0038362167409022466,0.004774892429478508,0.004121796706205018,0.007407133803178478
32,1986-04-29,0.11805599927902222,0.11805599927902222,0.11371500045061111,0.11458300054073334,0.07277745753526688,30326400.0,MSFT,0.0043905702098259725,0.003860253983164573,0.004716520765514502,0.004137454000648309,-0.02941863537285061
33,1986-04-30,0.11458300054073334,0.11545100063085556,0.109375,0.11197900027036667,0.07112351059913635,30902400.0,MSFT,0.004550032928742448,0.003965765728292716,0.004899192879747475,0.004275921617091684,-0.02272608843650581
34,1986-05-01,0.11197900027036667,0.11197900027036667,0.10850699990987778,0.11024300009012222,0.07002092152833939,54345600.0,MSFT,0.004448413947731673,0.003942253091730628,0.004707620703797727,0.004218498670191485,-0.01550245567898545
35,1986-05-02,0.11024300009012222,0.11197900027036667,0.109375,0.11024300009012222,0.07002092152833939,20246400.0,MSFT,0.004275134529215844,0.0038785267669037733,0.004425504538805774,0.004103177355918284,0.0
36,1986-05-05,0.11024300009012222,0.11024300009012222,0.109375,0.109375,0.06946960091590881,3254400.0,MSFT,0.00395601011241071,0.0037351683537236993,0.003948778418305194,0.003872093265504279,-0.00787365547891905
37,1986-05-06,0.11024300009012222,0.11197900027036667,0.11024300009012222,0.11024300009012222,0.07002092152833939,9734400.0,MSFT,0.003829723881685001,0.0036813032068971742,0.003768691484962169,0.0037815151944230216,0.00793614192627845
38,1986-05-07,0.11024300009012222,0.11111100018024445,0.10850699990987778,0.11024300009012222,0.07002092152833939,5155200.0,MSFT,0.003715518773447,0.003630003067062388,0.0036128118050630397,0.003697406985561854,0.0
39,1986-05-08,0.11024300009012222,0.11111100018024445,0.109375,0.11111100018024445,0.07057223469018936,3542400.0,MSFT,0.0035314965805713187,0.0035398124534043907,0.003361750160208473,0.003557306499467753,0.007873549073855735
40,1986-05-09,0.11111100018024445,0.11111100018024445,0.11024300009012222,0.11024300009012222,0.07002092152833939,6076800.0,MSFT,0.00328439722460641,0.003412583293248097,0.0030283061797494334,0.0033652131845145006,-0.007812040588911939
41,1986-05-12,0.11024300009012222,0.11371500045061111,0.11024300009012222,0.11111100018024445,0.07057223469018936,10483200.0,MSFT,0.003301769273464634,0.0034154126774024207,0.0030876109086215506,0.003372840839941243,0.007873549073855735
42,1986-05-13,0.11111100018024445,0.11284700036048889,0.11111100018024445,0.11197900027036667,0.07112351059913635,3830400.0,MSFT,0.0031570238183857725,0.003335440653728231,0.002907012123962614,0.0032559236499629003,0.007811512719798186
43,1986-05-14,0.11197900027036667,0.11197900027036667,0.11111100018024445,0.11111100018024445,0.07057223469018936,9302400.0,MSFT,0.002945742274249825,0.003217943484032707,0.002634641912894758,0.0030853576814028516,-0.007750965950683586
44,1986-05-15,0.11111100018024445,0.11284700036048889,0.11111100018024445,0.11111100018024445,0.07057223469018936,3801600.0,MSFT,0.002834235941224866,0.0031473747552808852,0.0025146313409893503,0.00298897500274868,0.0
45,1986-05-16,0.11111100018024445,0.11458300054073334,0.11111100018024445,0.11197900027036667,0.07112351059913635,11952000.0,MSFT,0.00289294676685317,0.0031628331174336473,0.002642457479489122,0.003023476814015838,0.007811512719798186
46,1986-05-19,0.11197900027036667,0.11197900027036667,0.109375,0.11024300009012222,0.07002092152833939,11001600.0,MSFT,0.00286637765788402,0.003136222029478077,0.002637323692946683,0.002993514203755183,-0.01550245567898545
47,1986-05-20,0.11024300009012222,0.11024300009012222,0.10850699990987778,0.109375,0.06946960091590881,61977600.0,MSFT,0.0027625458279184087,0.0030695447985621895,0.0025170221492509595,0.0029036917735044162,-0.00787365547891905
48,1986-05-21,0.109375,0.11024300009012222,0.10763899981975555,0.10763899981975555,0.06836697459220886,8092800.0,MSFT,0.002747996260049723,0.0030473760115052595,0.0025286296911305817,0.002882285237566006,-0.015872069353538576
49,1986-05-22,0.10763899981975555,0.10850699990987778,0.10763899981975555,0.10763899981975555,0.06836697459220886,4406400.0,MSFT,0.0025756191137690353,0.002943596205725115,0.002307039367430849,0.002738407727034307,0.0
50,1986-05-23,0.10763899981975555,0.109375,0.10763899981975555,0.10763899981975555,0.06836697459220886,4089600.0,MSFT,0.0024986944042827823,0.0028860916330831787,0.002230849244090606,0.0026668071879778882,0.0
51,1986-05-27,0.10763899981975555,0.11111100018024445,0.10763899981975555,0.11111100018024445,0.07057223469018936,13881600.0,MSFT,0.002587804107388634,0.0029139920486739267,0.002396433183722205,0.0027243209860143883,0.032256218900050815
52,1986-05-28,0.11111100018024445,0.11458300054073334,0.11111100018024445,0.11458300054073334,0.07277745753526688,15523200.0,MSFT,0.0026687033492862364,0.002940563873046068,0.002539915079329382,0.00277772665561971,0.031247740060356577
53,1986-05-29,0.11458300054073334,0.11892399936914444,0.11371500045061111,0.1171879991889,0.07443203777074814,45676800.0,MSFT,0.0029009908248953816,0.0030485845894978416,0.0028959497820845352,0.0029513889601135396,0.022734790297936458
54,1986-05-30,0.11805599927902222,0.12326399981975555,0.11805599927902222,0.12152799963951111,0.07718858122825623,27072000.0,MSFT,0.003191162901695107,0.003192747258133923,0.003320118520435739,0.003174575508023684,0.037034367727486917
55,1986-06-02,0.12152799963951111,0.12152799963951111,0.11805599927902222,0.11805599927902222,0.07498336583375931,19728000.0,MSFT,0.003216816937200054,0.0032060450249127314,0.0033403761360035478,0.0031958201403426275,-0.02856919196345664
56,1986-06-03,0.11805599927902222,0.11805599927902222,0.11631900072097778,0.11805599927902222,0.07498336583375931,5011200.0,MSFT,0.003081697336717716,0.003136090431252336,0.003126531129582902,0.003091618598749899,0.0
57,1986-06-04,0.11805599927902222,0.11892399936914444,0.11631900072097778,0.1171879991889,0.07443203777074814,4723200.0,MSFT,0.0030381881883825355,0.0031108003463434946,0.003056976177206486,0.003056860030851096,-0.007352671580967418
58,1986-06-05,0.1171879991889,0.11892399936914444,0.11631900072097778,0.11892399936914444,0.07553467899560928,13708800.0,MSFT,0.0029986645340906565,0.0030867145511922164,0.002996699522245147,0.0030245842178022076,0.01481406740814073
59,1986-06-06,0.11892399936914444,0.11892399936914444,0.1171879991889,0.11892399936914444,0.07553467899560928,3427200.0,MSFT,0.0028834986296016316,0.0030223948192423223,0.00282857488912923,0.0029325425008337957,0.0
60,1986-06-09,0.11892399936914444,0.11892399936914444,0.11371500045061111,0.11371500045061111,0.0722261518239975,12672000.0,MSFT,0.003095540841262857,0.003126518823970465,0.0031460161216098226,0.0030951465306694763,-0.04380143287302651
61,1986-06-10,0.11371500045061111,0.11371500045061111,0.11197900027036667,0.11371500045061111,0.0722261518239975,3427200.0,MSFT,0.0029716098531859005,0.0030603036504597025,0.002957987629536088,0.0029980646484962597,0.0
62,1986-06-11,0.11371500045061111,0.11371500045061111,0.11197900027036667,0.11371500045061111,0.0722261518239975,2304000.0,MSFT,0.002859003843420836,0.0029972415804494523,0.002795036166213211,0.002907917186478273,0.0
63,1986-06-12,0.11371500045061111,0.11371500045061111,0.10850699990987778,0.109375,0.06946960091590881,13708800.0,MSFT,0.003073029099345851,0.003102515816653447,0.0031167986393101483,0.0030722088546393488,-0.038165551375434204
64,1986-06-13,0.109375,0.11024300009012222,0.10850699990987778,0.109375,0.06946960091590881,7891200.0,MSFT,0.0029512326395045078,0.003037443643491113,0.0029326753709258174,0.002976765377896856,0.0
65,1986-06-16,0.109375,0.11024300009012222,0.10763899981975555,0.10850699990987778,0.06891831755638123,9590400.0,MSFT,0.0029196074309937787,0.0030168034828661396,0.002888848556991299,0.002950139298787557,-0.00793560567873286
66,1986-06-17,0.109375,0.11197900027036667,0.109375,0.11024300009012222,0.07002092152833939,13075200.0,MSFT,0.0029699097470450016,0.0030384795246576994,0.0029666074621801423,0.002987415088909081,0.01599870703541373
67,1986-06-18,0.11024300009012222,0.11024300009012222,0.10763899981975555,0.109375,0.06946960091590881,4348800.0,MSFT,0.002936594205213332,0.0030177900363581264,0.002918256963554261,0.0029600283161560514,-0.00787365547891905
68,1986-06-19,0.109375,0.11024300009012222,0.10763899981975555,0.10850699990987778,0.06891831755638123,8467200.0,MSFT,0.0029063162202266875,0.0029980857617871045,0.0028763539131857305,0.0029345977414568097,-0.00793560567873286
69,1986-06-20,0.10850699990987778,0.109375,0.10850699990987778,0.10894100368022919,0.06919396668672562,3801600.0,MSFT,0.0027207798224033906,0.0028966531107554433,0.002608561451325841,0.002786983623504339,0.003999649732001842
70,1986-06-23,0.10894100368022919,0.11024300009012222,0.10677099972963333,0.11024300009012222,0.07002092152833939,46195200.0,MSFT,0.002789151302144973,0.0029240505988379884,0.0027236910925534127,0.0028359133904318073,0.011951256463699877
71,1986-06-24,0.11024300009012222,0.11111100018024445,0.10850699990987778,0.109375,0.06946960091590881,14572800.0,MSFT,0.0027723017576269026,0.0029088101070060208,0.0027077317812481995,0.002819348167570012,-0.00787365547891905
72,1986-06-25,0.109375,0.11024300009012222,0.10763899981975555,0.10763899981975555,0.06836697459220886,15235200.0,MSFT,0.0027569870529898306,0.0028942953528803372,0.0026939005112798357,0.00280396617491263,-0.015872069353538576
73,1986-06-26,0.10763899981975555,0.10850699990987778,0.10416699945926666,0.10416699945926666,0.06616174429655075,19152000.0,MSFT,0.0029010219305742354,0.002963138452772279,0.0029133860298255288,0.002913682908891093,-0.03225578298311038
74,1986-06-27,0.10416699945926666,0.10503499954938889,0.10243099927902222,0.10329899936914444,0.06561043113470078,10396800.0,MSFT,0.0028739987150505366,0.002946036634562488,0.0028721336949967726,0.002891562720425063,-0.008332808750913134
75,1986-06-30,0.10329899936914444,0.109375,0.10243099927902222,0.10677099972963333,0.06781567633152008,62352000.0,MSFT,0.0032442635452698586,0.00313641587677274,0.003415059566786345,0.0031810225776074,0.03361119807751067
76,1986-07-01,0.10677099972963333,0.10677099972963333,0.10590299963951111,0.10677099972963333,0.06781567633152008,47577600.0,MSFT,0.003028099136493975,0.0030283960774084295,0.0030754460698861905,0.003015806685644173,0.0
77,1986-07-02,0.10677099972963333,0.10677099972963333,0.10590299963951111,0.10677099972963333,0.06781567633152008,52617600.0,MSFT,0.0028316104290766727,0.0029255200780138484,0.0027811157580767756,0.0028623919288211764,0.0
78,1986-07-03,0.10763899981975555,0.109375,0.10763899981975555,0.10850699990987778,0.06891831755638123,14140800.0,MSFT,0.0028109074788906013,0.00291020961098303,0.002757500068967924,0.0028439353817887114,0.016259385506543156
79,1986-07-07,0.10850699990987778,0.10850699990987778,0.10416699945926666,0.10416699945926666,0.06616174429655075,14054400.0,MSFT,0.002949983825969917,0.0029782948890605585,0.002968502371264015,0.0029507971724188832,-0.039997686501492935
80,1986-07-08,0.10416699945926666,0.10416699945926666,0.10069400072097778,0.1015629991889,0.06450781971216202,14256000.0,MSFT,0.002997551747077097,0.003001852215214288,0.003035769175576915,0.0029880972842667402,-0.024998201029517886
81,1986-07-09,0.1015629991889,0.1015629991889,0.09635400027036667,0.09722200036048889,0.061750609427690506,46137600.0,MSFT,0.003198673543502998,0.0031069544391818613,0.0033255354636107597,0.0031467331152857823,-0.04274226437623163
82,1986-07-10,0.09722200036048889,0.09809000045061111,0.09027799963951111,0.09461800009012222,0.06009666249155998,46886400.0,MSFT,0.003618220813540487,0.0033310042664160583,0.003923734998264345,0.0034799665221296556,-0.026784301425677115
83,1986-07-11,0.09461800009012222,0.09895800054073334,0.09461800009012222,0.09722200036048889,0.061750609427690506,17395200.0,MSFT,0.0036838590304264962,0.0033790517037586803,0.003979237392685769,0.0035413975170211884,0.027521444079574353
84,1986-07-14,0.09461800009012222,0.09809000045061111,0.09461800009012222,0.09591999650001526,0.06092366948723793,28598400.0,MSFT,0.0036645933114201105,0.0033834778302696427,0.003911605435551173,0.003536440577268881,-0.013391607760906643
85,1986-07-15,0.09591999650001526,0.09895800054073334,0.09461800009012222,0.09722200036048889,0.061750609427690506,13190400.0,MSFT,0.003726010885166822,0.0034290265264763794,0.0039687250291572445,0.003593837711079041,0.013573377103061723
86,1986-07-16,0.09809000045061111,0.10069400072097778,0.09809000045061111,0.10069400072097778,0.0639558807015419,9360000.0,MSFT,0.003702913232943272,0.0034310728995245944,0.0039024948138043675,0.0035851350431797446,0.035712542666218594
87,1986-07-17,0.10069400072097778,0.10243099927902222,0.09982600063085556,0.10243099927902222,0.0650591105222702,6940800.0,MSFT,0.0036030800799133145,0.003391736030412312,0.003729494737522059,0.0035151253006788096,0.01724985738022533
88,1986-07-18,0.10243099927902222,0.10416699945926666,0.09982600063085556,0.10329899936914444,0.06561043113470078,12326400.0,MSFT,0.0036701774942491106,0.0034369390207932065,0.003811028856287614,0.003574116266945402,0.008474149246812335
89,1986-07-21,0.10329899936914444,0.10503499954938889,0.10329899936914444,0.10329899936914444,0.06561043113470078,3513600.0,MSFT,0.0034943100917800268,0.0033559419331480275,0.0035343576603961632,0.0034428222607524764,0.0
90,1986-07-22,0.10329899936914444,0.10677099972963333,0.10329899936914444,0.10677099972963333,0.06781567633152008,10512000.0,MSFT,0.003492281587300307,0.0033614685249261636,0.00352604333536093,0.003444906410733649,0.03361119807751067
91,1986-07-23,0.10677099972963333,0.10850699990987778,0.10416699945926666,0.10416699945926666,0.06616174429655075,20793600.0,MSFT,0.003569358927972162,0.0034080652832921138,0.00363457115866553,0.0035088416992963252,-0.024388638799147322
92,1986-07-24,0.10590299963951111,0.109375,0.10590299963951111,0.10763899981975555,0.06836697459220886,14140800.0,MSFT,0.0037183474157838118,0.0034937764860274102,0.0038443620913037237,0.0036302101879703975,0.033330897168820206
93,1986-07-25,0.10763899981975555,0.109375,0.10763899981975555,0.10850699990987778,0.06891831755638123,20448000.0,MSFT,0.003538110860497909,0.003410072852418698,0.003563246765270692,0.0034949094731328294,0.008064463397144284
94,1986-07-28,0.10850699990987778,0.10850699990987778,0.10590299963951111,0.10590299963951111,0.0672643780708313,11808000.0,MSFT,0.0034531817904660113,0.0033716884437495535,0.003435347073095644,0.0034312731015066753,-0.023998547036451656
95,1986-07-29,0.10590299963951111,0.10677099972963333,0.1015629991889,0.10329899936914444,0.06561043113470078,14054400.0,MSFT,0.0036127277184752034,0.0034591318769392576,0.003671701124264844,0.00355818220430858,-0.024588749402973287
96,1986-07-30,0.10329899936914444,0.10329899936914444,0.09635400027036667,0.09982600063085556,0.06340455263853073,26409600.0,MSFT,0.0039156907419947845,0.0036251255541696627,0.0041081412630628285,0.003800097696770665,-0.03362085049618546
97,1986-07-31,0.09982600063085556,0.10069400072097778,0.09895800054073334,0.09895800054073334,0.06285327672958374,15638400.0,MSFT,0.003717519654246443,0.003535167203030367,0.0037918555285597873,0.0036526621598759355,-0.008694579269249214
98,1986-08-01,0.09895800054073334,0.09982600063085556,0.09722200036048889,0.09809000045061111,0.062301911413669586,12902400.0,MSFT,0.0036162825383701134,0.0034908259205225717,0.0036334747160225744,0.003577757739196702,-0.008772260486693773
99,1986-08-04,0.09809000045061111,0.09809000045061111,0.09548600018024445,0.09809000045061111,0.062301911413669586,12441600.0,MSFT,0.0035242501992499547,0.0034485961276580048,0.0034962113728943802,0.003508203634280271,0.0
100,1986-08-05,0.09809000045061111,0.09895800054073334,0.09722200036048889,0.09722200036048889,0.061750609427690506,2822400.0,MSFT,0.0033616712905631813,0.0033670439396859303,0.00326151642316675,0.003381617673277712,-0.008848877562015245
101,1986-08-06,0.09722200036048889,0.09809000045061111,0.09461800009012222,0.09635400027036667,0.06119931861758232,18316800.0,MSFT,0.003371701807557789,0.0033720418644860714,0.0032895809609980154,0.003388073579507082,-0.008927698288609509
102,1986-08-07,0.09635400027036667,0.09722200036048889,0.09461800009012222,0.09548600018024445,0.06064799800515175,3657600.0,MSFT,0.003301906953527981,0.0033354684552422903,0.0031981701659591646,0.00333206834313991,-0.009008607038186511
103,1986-08-08,0.09548600018024445,0.09809000045061111,0.09548600018024445,0.09635400027036667,0.06119931861758232,4147200.0,MSFT,0.003238457746666503,0.00330063663691488,0.003118947485957178,0.0032800634807989637,0.009090499778471539
104,1986-08-11,0.09809000045061111,0.10069400072097778,0.09809000045061111,0.09982600063085556,0.06340455263853073,7948800.0,MSFT,0.0033386025047621305,0.0033501301518527957,0.0032817545964558804,0.0033557732643569745,0.03603363682410099
105,1986-08-12,0.09982600063085556,0.10243099927902222,0.09982600063085556,0.10243099927902222,0.0650591105222702,9993600.0,MSFT,0.0032719085131887086,0.0033146476992963127,0.003191520446699236,0.003302146506057666,0.026095253651139183
106,1986-08-13,0.10243099927902222,0.10329899936914444,0.1015629991889,0.10329899936914444,0.06561043113470078,6883200.0,MSFT,0.0031322752833026477,0.003239474007912891,0.0029974510343744594,0.0031902789113567214,0.008474149246812335
107,1986-08-14,0.10329899936914444,0.10677099972963333,0.10329899936914444,0.10590299963951111,0.0672643780708313,20131200.0,MSFT,0.0031631604267661983,0.003250546691368891,0.0030607242901377375,0.003210401872009019,0.025208597284399836
108,1986-08-15,0.10590299963951111,0.10677099972963333,0.10503499954938889,0.10633700340986252,0.06754002720117569,6105600.0,MSFT,0.0030334145932521244,0.003178425428934394,0.0028840943791059114,0.0031050874654544067,0.004097995673937982
109,1986-08-18,0.10633700340986252,0.10677099972963333,0.10503499954938889,0.10503499954938889,0.06671304255723953,12787200.0,MSFT,0.002915464528517767,0.003109738512330111,0.002731015130273496,0.003007295516510838,-0.01224436350125957
110,1986-08-19,0.10503499954938889,0.1054690033197403,0.10329899936914444,0.10503499954938889,0.06671304255723953,20390400.0,MSFT,0.0028476936613968796,0.003064989247485623,0.002656213630198486,0.0029474889760883393,0.0
111,1986-08-20,0.10503499954938889,0.10503499954938889,0.10416699945926666,0.10416699945926666,0.06616174429655075,20764800.0,MSFT,0.002667717357200408,0.002960370716182604,0.002417785132079181,0.002798954055662188,-0.008263725345996176
112,1986-08-21,0.10416699945926666,0.10590299963951111,0.10416699945926666,0.10416699945926666,0.06616174429655075,49536000.0,MSFT,0.002583014015219858,0.002902067357328406,0.0023268804632072928,0.0027230287788466354,0.0
113,1986-08-22,0.10416699945926666,0.10503499954938889,0.10069400072097778,0.10243099927902222,0.0650591105222702,5760000.0,MSFT,0.002742833870388065,0.002970587903570439,0.002595429600656106,0.0028385980681012403,-0.016665730113437083
114,1986-08-25,0.10243099927902222,0.10243099927902222,0.10069400072097778,0.10243099927902222,0.0650591105222702,2419200.0,MSFT,0.00265139270805428,0.0029118455537834867,0.0024809721201489226,0.0027599123888114685,0.0
115,1986-08-26,0.10243099927902222,0.10243099927902222,0.1015629991889,0.1015629991889,0.06450781971216202,10857600.0,MSFT,0.0024892635460132405,0.0028145195793234266,0.0022659091695255997,0.0026247757960479513,-0.008473691166119957
116,1986-08-27,0.1015629991889,0.10243099927902222,0.10069400072097778,0.1015629991889,0.06450781971216202,9532800.0,MSFT,0.0024208748379953553,0.0027632090545006175,0.0021953877508855838,0.002561363136190557,0.0
117,1986-08-28,0.1015629991889,0.10243099927902222,0.1015629991889,0.1015629991889,0.06450781971216202,3427200.0,MSFT,0.002279702563849034,0.002672961008577837,0.002018402721237815,0.002440408632899962,0.0
118,1986-08-29,0.1015629991889,0.10243099927902222,0.09722200036048889,0.09895800054073334,0.06285327672958374,25430400.0,MSFT,0.0025460053921595705,0.0027937247185757176,0.0024438155646522948,0.0026381650818737734,-0.02564871964299764
119,1986-09-02,0.09895800054073334,0.09895800054073334,0.09505199640989304,0.09635400027036667,0.06119931861758232,5212800.0,MSFT,0.002669642974738837,0.0028466904048740312,0.0026387740469390932,0.002728725013942811,-0.02631458848386392
120,1986-09-03,0.09548600018024445,0.09548600018024445,0.09114599972963333,0.09375,0.059545379132032394,18316800.0,MSFT,0.002900405016282797,0.0029591337446768554,0.00298133758979271,0.002905816122999277,-0.027025455885954175
121,1986-09-04,0.09548600018024445,0.1015629991889,0.09548600018024445,0.1015629991889,0.06450781971216202,39427200.0,MSFT,0.003347008467725217,0.0031902701944017666,0.0036255591532055103,0.0032563291991350427,0.08333880231287472
122,1986-09-05,0.1015629991889,0.10590299963951111,0.10069400072097778,0.10590299963951111,0.0672643780708313,26352000.0,MSFT,0.0035162816986807803,0.003286400133646127,0.0038366844600393538,0.0033958056076634916,0.04273215822468068
123,1986-09-08,0.10590299963951111,0.10677099972963333,0.10503499954938889,0.10503499954938889,0.06671304255723953,9619200.0,MSFT,0.0033544367319206622,0.0032125715644365227,0.003556593217225808,0.00327724807713356,-0.008196545175980008
124,1986-09-09,0.10503499954938889,0.109375,0.10503499954938889,0.10677099972963333,0.06781567633152008,37526400.0,MSFT,0.0034440340336999793,0.0032662586542543605,0.0036610475167905892,0.003353158960953385,0.01652800909708918
